,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
32051,Mozambique,103,Saint Kitts and Nevis,0.38519883
32052,Mozambique,135,Malta,0.38203034
32053,Mozambique,197,Trinidad and Tobago,0.37910134
32054,Mozambique,26,Bhutan,0.37486887
32055,Mozambique,36,Chile,0.37389508
32056,Mozambique,187,Turks and Caicos Islands,0.37274417
32057,Mozambique,39,Colombia,0.3703539
32058,Mozambique,18,Bulgaria,0.36816746
32059,Mozambique,84,Croatia,0.36670744
32060,Mozambique,11,Australia,0.36291075
32061,Mozambique,176,Slovenia,0.35959244
32062,Mozambique,111,Saint Lucia,0.35766622
32063,Mozambique,25,Bahamas,0.35523778
32064,Mozambique,24,Brazil,0.35451707
32065,Mozambique,161,Portugal,0.3541246
32066,Mozambique,78,Guatemala,0.3531588
32067,Mozambique,166,Romania,0.34969026
32068,Mozambique,177,Slovakia,0.3495899
32069,Mozambique,85,Haiti,0.3495364
32070,Mozambique,14,Barbados,0.34746015
32071,Mozambique,201,Ukraine,0.3452565
32072,Mozambique,164,Qatar,0.34393626
32073,Mozambique,22,Bermuda,0.34367162
32074,Mozambique,160,Puerto Rico,0.34177256
32075,Mozambique,23,Bolivia,0.34121093
32076,Mozambique,118,Latvia,0.33928886
32077,Mozambique,13,Azerbaijan,0.33851767
32078,Mozambique,102,Comoros,0.33657196
32079,Mozambique,19,Bahrain,0.33608297
32080,Mozambique,49,Dominica,0.33465508
32081,Mozambique,208,British Virgin Islands,0.33426616
32082,Mozambique,149,Nepal,0.33416072
32083,Mozambique,133,Mauritania,0.33362672
32084,Mozambique,58,Finland,0.33343092
32085,Mozambique,46,Germany,0.33033568
32086,Mozambique,196,Turkey,0.32980627
32087,Mozambique,3,Antigua and Barbuda,0.3296686
32088,Mozambique,66,Grenada,0.32777566
32089,Mozambique,4,Anguilla,0.32640594
32090,Mozambique,30,Canada,0.32600528
32091,Mozambique,45,Czech Republic,0.3253435
32092,Mozambique,151,New Zealand,0.32315478
32093,Mozambique,28,Belarus,0.32301176
32094,Mozambique,203,United States,0.32102823
32095,Mozambique,146,Nicaragua,0.32082123
32096,Mozambique,159,Poland,0.3177715
32097,Mozambique,86,Hungary,0.31634325
32098,Mozambique,44,Cyprus,0.3138363
32099,Mozambique,112,Liechtenstein,0.3135111
32100,Mozambique,95,Jamaica,0.31340885
32101,Mozambique,29,Belize,0.3117078
32102,Mozambique,90,India,0.30924073
32103,Mozambique,209,Vietnam,0.30684316
32104,Mozambique,92,Iran,0.30542803
32105,Mozambique,189,Togo,0.30429974
32106,Mozambique,67,Georgia,0.30343938
32107,Mozambique,140,Malaysia,0.30305654
32108,Mozambique,53,Estonia,0.30290967
32109,Mozambique,108,Kazakhstan,0.3002636
32110,Mozambique,1,United Arab Emirates,0.29982668
32111,Mozambique,40,Costa Rica,0.29776528
32112,Mozambique,168,Russia,0.29757437
32113,Mozambique,80,Guinea-Bissau,0.29621565
32114,Mozambique,175,Singapore,0.29594904
32115,Mozambique,8,Argentina,0.29261217
32116,Mozambique,153,Panama,0.2914523
32117,Mozambique,65,United Kingdom,0.29144502
32118,Mozambique,117,Luxembourg,0.28955555
32119,Mozambique,139,Mexico,0.2883902
32120,Mozambique,119,Morocco,0.28814203
32121,Mozambique,167,Serbia,0.28532785
32122,Mozambique,204,Uruguay,0.28248304
32123,Mozambique,120,Monaco,0.28242522
32124,Mozambique,6,Armenia,0.28211525
32125,Mozambique,148,Norway,0.27983457
32126,Mozambique,33,Switzerland,0.27712673
32127,Mozambique,94,Italy,0.2753845
32128,Mozambique,88,Ireland,0.27514228
32129,Mozambique,56,Spain,0.2751301
32130,Mozambique,107,Cayman Islands,0.2708039
32131,Mozambique,55,Eritrea,0.26870695
32132,Mozambique,54,Egypt,0.2657818
32133,Mozambique,0,Andorra,0.265649
32134,Mozambique,37,Cameroon,0.26463544
32135,Mozambique,192,East Timor,0.26378703
32136,Mozambique,158,Pakistan,0.26310372
32137,Mozambique,129,Mongolia,0.26307765
32138,Mozambique,96,Jordan,0.2629419
32139,Mozambique,154,Peru,0.26094714
32140,Mozambique,163,Paraguay,0.26001766
32141,Mozambique,48,Denmark,0.25990483
32142,Mozambique,10,Austria,0.25800586
32143,Mozambique,207,Venezuela,0.2578429
32144,Mozambique,5,Albania,0.2500409
32145,Mozambique,20,Burundi,0.2469334
32146,Mozambique,75,Equatorial Guinea,0.24185205
32147,Mozambique,7,Angola,0.23843531
32148,Mozambique,145,Nigeria,0.2372829
32149,Mozambique,38,China,0.23477247
32150,Mozambique,73,Guinea,0.23251097
32151,Mozambique,105,South Korea,0.23008348
32152,Mozambique,72,Gambia,0.22792864
32153,Mozambique,16,Belgium,0.22660393
32154,Mozambique,63,France,0.22421438
32155,Mozambique,110,Lebanon,0.22289403
32156,Mozambique,41,Cuba,0.21797489
32157,Mozambique,136,Mauritius,0.21667737
32158,Mozambique,93,Iceland,0.21659297
32159,Mozambique,174,Sweden,0.21611561
32160,Mozambique,76,Greece,0.21535346
32161,Mozambique,64,Gabon,0.21514994
32162,Mozambique,34,Ivory Coast,0.21462727
32163,Mozambique,152,Oman,0.21380474
32164,Mozambique,62,Faroe Islands,0.21263574
32165,Mozambique,147,Netherlands,0.21147978
32166,Mozambique,89,Israel,0.2029193
32167,Mozambique,97,Japan,0.19870973
32168,Mozambique,51,Algeria,0.19577199
32169,Mozambique,130,Macao,0.1927443
32170,Mozambique,71,Greenland,0.19111702
32171,Mozambique,21,Benin,0.19013606
32172,Mozambique,225,Vanuatu,0.1891523
32173,Mozambique,101,Kiribati,0.18637294
32174,Mozambique,77,South Georgia and the South Sandwich Islands,0.1855161
32175,Mozambique,183,Sao Tome and Principe,0.18052906
32176,Mozambique,114,Liberia,0.18013611
32177,Mozambique,226,Wallis and Futuna,0.17292975
32178,Mozambique,184,El Salvador,0.16890548
32179,Mozambique,32,Central African Republic,0.16772181
32180,Mozambique,178,Sierra Leone,0.16551693
32181,Mozambique,162,Palau,0.16424315
32182,Mozambique,125,Marshall Islands,0.1628656
32183,Mozambique,194,Tunisia,0.16036236
32184,Mozambique,150,Niue,0.15873083
32185,Mozambique,170,Saudi Arabia,0.15819186
32186,Mozambique,199,Taiwan,0.15709996
32187,Mozambique,82,Hong Kong,0.15677197
32188,Mozambique,126,Macedonia,0.14862695
32189,Mozambique,182,Suriname,0.14799678
32190,Mozambique,223,Libya,0.14567299
32191,Mozambique,47,Djibouti,0.14479223
32192,Mozambique,221,Isle of Man,0.14023852
32193,Mozambique,35,Cook Islands,0.13743648
32194,Mozambique,81,Guyana,0.13718054
32195,Mozambique,31,Cocos Islands,0.1329782
32196,Mozambique,185,Syria,0.12879416
32197,Mozambique,173,Sudan,0.12856442
32198,Mozambique,70,Gibraltar,0.1253459
32199,Mozambique,210,Samoa,0.1240361
32200,Mozambique,99,Kyrgyzstan,0.12360795
32201,Mozambique,193,Turkmenistan,0.12103014
32202,Mozambique,217,Brunei,0.12101602
32203,Mozambique,191,Tajikistan,0.11476569
32204,Mozambique,188,Chad,0.11028053
32205,Mozambique,123,Saint Martin,0.10862955
32206,Mozambique,195,Tonga,0.10091104
32207,Mozambique,131,Northern Mariana Islands,0.09797833
32208,Mozambique,219,Republic of the Congo,0.09794365
32209,Mozambique,104,North Korea,0.09640226
32210,Mozambique,216,Bosnia and Herzegovina,0.09623848
32211,Mozambique,179,San Marino,0.09505864
32212,Mozambique,181,Somalia,0.0939447
32213,Mozambique,106,Kuwait,0.0935376
32214,Mozambique,68,French Guiana,0.09066078
32215,Mozambique,211,Yemen,0.09058258
32216,Mozambique,222,Jersey,0.08892953
32217,Mozambique,91,Iraq,0.07278827
32218,Mozambique,220,Guernsey,0.07080846
32219,Mozambique,43,Christmas Island,0.07049492
32220,Mozambique,2,Afghanistan,0.06790905
32221,Mozambique,205,Uzbekistan,0.062668055
32222,Mozambique,134,Montserrat,0.05972437
32223,Mozambique,224,South Sudan,0.05946215
32224,Mozambique,79,Guam,0.057516586
32225,Mozambique,144,Norfolk Island,0.054453198
32226,Mozambique,198,Tuvalu,0.053038355
32227,Mozambique,121,Moldova,0.051678367
32228,Mozambique,218,Democratic Republic of the Congo,0.04909717
32229,Mozambique,9,American Samoa,0.047610026
32230,Mozambique,60,Falkland Islands,0.036406383
32231,Mozambique,142,New Caledonia,0.028808968
32232,Mozambique,165,Reunion,0.019298976
32233,Mozambique,212,Mayotte,0.004872966
32234,Namibia,69,Ghana,0.65386474
32235,Namibia,27,Botswana,0.6087204
32236,Namibia,141,Mozambique,0.597922
32237,Namibia,215,Zimbabwe,0.5915415
32238,Namibia,214,Zambia,0.58220273
32239,Namibia,138,Malawi,0.5762808
32240,Namibia,186,Swaziland,0.5588853
32241,Namibia,115,Lesotho,0.5585193
32242,Namibia,57,Ethiopia,0.5531748
32243,Namibia,202,Uganda,0.55100614
32244,Namibia,124,Madagascar,0.5475198
32245,Namibia,213,South Africa,0.5462454
32246,Namibia,127,Mali,0.544697
32247,Namibia,200,Tanzania,0.51991576
32248,Namibia,133,Mauritania,0.5180659
32249,Namibia,132,Martinique,0.5104079
32250,Namibia,169,Rwanda,0.5059757
32251,Namibia,116,Lithuania,0.4954127
32252,Namibia,172,Seychelles,0.49481606
32253,Namibia,122,Montenegro,0.49252468
32254,Namibia,171,Solomon Islands,0.4883748
32255,Namibia,98,Kenya,0.48375925
32256,Namibia,42,Cape Verde,0.48264867
32257,Namibia,156,Papua New Guinea,0.47977543
32258,Namibia,17,Burkina Faso,0.4754666
32259,Namibia,59,Fiji,0.47423485
32260,Namibia,12,Aruba,0.47386667
32261,Namibia,180,Senegal,0.4648549
32262,Namibia,206,Saint Vincent and the Grenadines,0.46429706
32263,Namibia,197,Trinidad and Tobago,0.45726278
32264,Namibia,71,Greenland,0.45626205
32265,Namibia,119,Morocco,0.45520967
32266,Namibia,50,Dominican Republic,0.4545098
32267,Namibia,49,Dominica,0.45142162
32268,Namibia,74,Guadeloupe,0.45126298
32269,Namibia,176,Slovenia,0.44519457
32270,Namibia,95,Jamaica,0.43672627
32271,Namibia,118,Latvia,0.43668404
32272,Namibia,61,Micronesia,0.43632096
32273,Namibia,103,Saint Kitts and Nevis,0.43605047
32274,Namibia,26,Bhutan,0.4304964
32275,Namibia,19,Bahrain,0.43036017
32276,Namibia,8,Argentina,0.4273816
32277,Namibia,111,Saint Lucia,0.42607468
32278,Namibia,15,Bangladesh,0.4256679
32279,Namibia,155,French Polynesia,0.42473096
32280,Namibia,13,Azerbaijan,0.424069
32281,Namibia,66,Grenada,0.42227235
32282,Namibia,203,United States,0.4203851
32283,Namibia,204,Uruguay,0.41940206
32284,Namibia,84,Croatia,0.41863668
32285,Namibia,110,Lebanon,0.4097125
32286,Namibia,11,Australia,0.40968746
32287,Namibia,164,Qatar,0.40866774
32288,Namibia,108,Kazakhstan,0.4067164
32289,Namibia,113,Sri Lanka,0.40376925
32290,Namibia,37,Cameroon,0.40237352
32291,Namibia,65,United Kingdom,0.39887837
32292,Namibia,161,Portugal,0.39840707
32293,Namibia,53,Estonia,0.39691383
32294,Namibia,29,Belize,0.39458266
32295,Namibia,187,Turks and Caicos Islands,0.39261913
32296,Namibia,39,Colombia,0.39197406
32297,Namibia,129,Mongolia,0.39006144
32298,Namibia,93,Iceland,0.3893787
32299,Namibia,151,New Zealand,0.38829628
32300,Namibia,36,Chile,0.386805
32301,Namibia,120,Monaco,0.38663226
32302,Namibia,196,Turkey,0.3863279
32303,Namibia,163,Paraguay,0.380085
32304,Namibia,139,Mexico,0.37503788
32305,Namibia,208,British Virgin Islands,0.37331617
32306,Namibia,190,Thailand,0.37281716
32307,Namibia,100,Cambodia,0.37211844
32308,Namibia,22,Bermuda,0.37075496
32309,Namibia,6,Armenia,0.37064287
32310,Namibia,109,Laos,0.3704036
32311,Namibia,168,Russia,0.3674595
32312,Namibia,92,Iran,0.3663736
32313,Namibia,201,Ukraine,0.36377364
32314,Namibia,46,Germany,0.36346036
32315,Namibia,154,Peru,0.36042866
32316,Namibia,52,Ecuador,0.35894412
32317,Namibia,1,United Arab Emirates,0.3580525
32318,Namibia,137,Maldives,0.35751605
32319,Namibia,90,India,0.35704517
32320,Namibia,78,Guatemala,0.3541255
32321,Namibia,14,Barbados,0.3532344
32322,Namibia,30,Canada,0.35252464
32323,Namibia,166,Romania,0.3516862
32324,Namibia,135,Malta,0.35154152
32325,Namibia,96,Jordan,0.34734747
32326,Namibia,3,Antigua and Barbuda,0.34657568
32327,Namibia,194,Tunisia,0.34639853
32328,Namibia,153,Panama,0.34584492
32329,Namibia,157,Philippines,0.3455649
32330,Namibia,67,Georgia,0.34375188
32331,Namibia,159,Poland,0.34369516
32332,Namibia,175,Singapore,0.34311903
32333,Namibia,25,Bahamas,0.34231788
32334,Namibia,33,Switzerland,0.34217256
32335,Namibia,63,France,0.34184852
32336,Namibia,117,Luxembourg,0.3397278
32337,Namibia,136,Mauritius,0.33919019
32338,Namibia,148,Norway,0.33918267
32339,Namibia,56,Spain,0.33867484
32340,Namibia,28,Belarus,0.33829385
32341,Namibia,140,Malaysia,0.33692876
32342,Namibia,83,Honduras,0.33500445
32343,Namibia,40,Costa Rica,0.33500034
32344,Namibia,0,Andorra,0.33457452
32345,Namibia,94,Italy,0.33253503
32346,Namibia,16,Belgium,0.33249635
32347,Namibia,54,Egypt,0.3320681
32348,Namibia,149,Nepal,0.33093154
32349,Namibia,158,Pakistan,0.3299174
32350,Namibia,85,Haiti,0.32976893
32351,Namibia,24,Brazil,0.32969326
32352,Namibia,38,China,0.32786492
32353,Namibia,147,Netherlands,0.32686165
32354,Namibia,18,Bulgaria,0.3262368
32355,Namibia,112,Liechtenstein,0.32556576
32356,Namibia,51,Algeria,0.32486033
32357,Namibia,128,Myanmar,0.3244203
32358,Namibia,209,Vietnam,0.31836623
32359,Namibia,76,Greece,0.3181511
32360,Namibia,73,Guinea,0.31625098
32361,Namibia,88,Ireland,0.31452447
32362,Namibia,87,Indonesia,0.314474
32363,Namibia,48,Denmark,0.31102213
32364,Namibia,45,Czech Republic,0.31086475
32365,Namibia,41,Cuba,0.31070083
32366,Namibia,80,Guinea-Bissau,0.31011605
32367,Namibia,177,Slovakia,0.29915544
32368,Namibia,86,Hungary,0.298213
32369,Namibia,146,Nicaragua,0.29360145
32370,Namibia,10,Austria,0.2928113
32371,Namibia,58,Finland,0.2919949
32372,Namibia,23,Bolivia,0.2907548
32373,Namibia,20,Burundi,0.28885758
32374,Namibia,7,Angola,0.28353447
32375,Namibia,102,Comoros,0.28162074
32376,Namibia,105,South Korea,0.2806733
32377,Namibia,89,Israel,0.27917415
32378,Namibia,97,Japan,0.27669817
32379,Namibia,225,Vanuatu,0.27525875
32380,Namibia,189,Togo,0.2723736
32381,Namibia,174,Sweden,0.2716202
32382,Namibia,75,Equatorial Guinea,0.27072763
32383,Namibia,72,Gambia,0.2677486
32384,Namibia,4,Anguilla,0.26334777
32385,Namibia,34,Ivory Coast,0.26171196
32386,Namibia,44,Cyprus,0.26159656
32387,Namibia,143,Niger,0.26007563
32388,Namibia,185,Syria,0.25692424
32389,Namibia,107,Cayman Islands,0.24712802
32390,Namibia,32,Central African Republic,0.24374798
32391,Namibia,167,Serbia,0.24125245
32392,Namibia,226,Wallis and Futuna,0.24115649
32393,Namibia,64,Gabon,0.23745391
32394,Namibia,152,Oman,0.23637843
32395,Namibia,160,Puerto Rico,0.2357075
32396,Namibia,114,Liberia,0.23372659
32397,Namibia,101,Kiribati,0.23315525
32398,Namibia,55,Eritrea,0.22865841
32399,Namibia,145,Nigeria,0.22626168
32400,Namibia,130,Macao,0.22375672
32401,Namibia,5,Albania,0.22318028
32402,Namibia,173,Sudan,0.22283019
32403,Namibia,207,Venezuela,0.22107631
32404,Namibia,131,Northern Mariana Islands,0.21983841
32405,Namibia,82,Hong Kong,0.21631074
32406,Namibia,224,South Sudan,0.2155346
32407,Namibia,21,Benin,0.21359026
32408,Namibia,170,Saudi Arabia,0.2120066
32409,Namibia,199,Taiwan,0.20728897
32410,Namibia,223,Libya,0.20378205
32411,Namibia,35,Cook Islands,0.19866309
32412,Namibia,68,French Guiana,0.19584918
32413,Namibia,192,East Timor,0.19243464
32414,Namibia,193,Turkmenistan,0.1857084
32415,Namibia,99,Kyrgyzstan,0.18456955
32416,Namibia,188,Chad,0.18188977
32417,Namibia,77,South Georgia and the South Sandwich Islands,0.1814796
32418,Namibia,184,El Salvador,0.17879377
32419,Namibia,162,Palau,0.1785863
32420,Namibia,210,Samoa,0.1782172
32421,Namibia,62,Faroe Islands,0.17642897
32422,Namibia,182,Suriname,0.17378014
32423,Namibia,81,Guyana,0.17278045
32424,Namibia,125,Marshall Islands,0.16940401
32425,Namibia,70,Gibraltar,0.15799837
32426,Namibia,47,Djibouti,0.15792027
32427,Namibia,178,Sierra Leone,0.15765424
32428,Namibia,126,Macedonia,0.15236397
32429,Namibia,195,Tonga,0.13274458
32430,Namibia,150,Niue,0.13141692
32431,Namibia,217,Brunei,0.13058361
32432,Namibia,104,North Korea,0.12848097
32433,Namibia,91,Iraq,0.1281517
32434,Namibia,43,Christmas Island,0.12475499
32435,Namibia,221,Isle of Man,0.124460526
32436,Namibia,9,American Samoa,0.1237607
32437,Namibia,211,Yemen,0.12265595
32438,Namibia,181,Somalia,0.11866462
32439,Namibia,106,Kuwait,0.11456348
32440,Namibia,2,Afghanistan,0.11404034
32441,Namibia,179,San Marino,0.11126073
32442,Namibia,222,Jersey,0.10543239
32443,Namibia,31,Cocos Islands,0.104011774
32444,Namibia,205,Uzbekistan,0.10206646
32445,Namibia,123,Saint Martin,0.09386231
32446,Namibia,191,Tajikistan,0.092498556
32447,Namibia,219,Republic of the Congo,0.091907166
32448,Namibia,216,Bosnia and Herzegovina,0.08455921
32449,Namibia,220,Guernsey,0.08290246
32450,Namibia,121,Moldova,0.078776054
32451,Namibia,134,Montserrat,0.072831824
32452,Namibia,144,Norfolk Island,0.06968857
32453,Namibia,142,New Caledonia,0.05909228
32454,Namibia,198,Tuvalu,0.055496328
32455,Namibia,79,Guam,0.05396191
32456,Namibia,218,Democratic Republic of the Congo,0.048044275
32457,Namibia,60,Falkland Islands,0.03632057
32458,Namibia,165,Reunion,0.013229278
32459,Namibia,183,Sao Tome and Principe,0.0091242
32460,Namibia,212,Mayotte,0.000326381
32461,New Caledonia,66,Grenada,0.36780462
32462,New Caledonia,111,Saint Lucia,0.34305674
32463,New Caledonia,206,Saint Vincent and the Grenadines,0.32725316
32464,New Caledonia,135,Malta,0.31348252
32465,New Caledonia,49,Dominica,0.31180406
32466,New Caledonia,76,Greece,0.31052276
32467,New Caledonia,124,Madagascar,0.30796206
32468,New Caledonia,155,French Polynesia,0.3061962
32469,New Caledonia,88,Ireland,0.2999103
32470,New Caledonia,12,Aruba,0.2981245
32471,New Caledonia,187,Turks and Caicos Islands,0.2946992
32472,New Caledonia,119,Morocco,0.29054347
32473,New Caledonia,141,Mozambique,0.29008347
32474,New Caledonia,171,Solomon Islands,0.28894556
32475,New Caledonia,103,Saint Kitts and Nevis,0.28286147
32476,New Caledonia,215,Zimbabwe,0.28024307
32477,New Caledonia,48,Denmark,0.27943003
32478,New Caledonia,157,Philippines,0.27512568
32479,New Caledonia,197,Trinidad and Tobago,0.27308834
32480,New Caledonia,160,Puerto Rico,0.26973018
32481,New Caledonia,137,Maldives,0.2685324
32482,New Caledonia,39,Colombia,0.2680061
32483,New Caledonia,78,Guatemala,0.2653779
32484,New Caledonia,69,Ghana,0.2625819
32485,New Caledonia,11,Australia,0.26142505
32486,New Caledonia,6,Armenia,0.2613678
32487,New Caledonia,214,Zambia,0.2580757
32488,New Caledonia,210,Samoa,0.25641844
32489,New Caledonia,25,Bahamas,0.25637662
32490,New Caledonia,132,Martinique,0.25603765
32491,New Caledonia,63,France,0.25498942
32492,New Caledonia,153,Panama,0.25323534
32493,New Caledonia,213,South Africa,0.25235283
32494,New Caledonia,163,Paraguay,0.25180143
32495,New Caledonia,1,United Arab Emirates,0.2510062
32496,New Caledonia,50,Dominican Republic,0.2508867
32497,New Caledonia,180,Senegal,0.24995343
32498,New Caledonia,42,Cape Verde,0.24851376
32499,New Caledonia,169,Rwanda,0.24822332
32500,New Caledonia,0,Andorra,0.24815892
32501,New Caledonia,83,Honduras,0.24577895
32502,New Caledonia,45,Czech Republic,0.2455326
32503,New Caledonia,58,Finland,0.24538049
32504,New Caledonia,142,Namibia,0.24503163
32505,New Caledonia,9,American Samoa,0.24454659
32506,New Caledonia,156,Papua New Guinea,0.24326861
32507,New Caledonia,138,Malawi,0.24283582
32508,New Caledonia,22,Bermuda,0.24264254
32509,New Caledonia,164,Qatar,0.2425112
32510,New Caledonia,13,Azerbaijan,0.24154466
32511,New Caledonia,59,Fiji,0.23977876
32512,New Caledonia,105,South Korea,0.23714685
32513,New Caledonia,200,Tanzania,0.23625246
32514,New Caledonia,96,Jordan,0.2349656
32515,New Caledonia,109,Laos,0.23471504
32516,New Caledonia,199,Taiwan,0.23451358
32517,New Caledonia,161,Portugal,0.23441973
32518,New Caledonia,186,Swaziland,0.23366447
32519,New Caledonia,139,Mexico,0.23358254
32520,New Caledonia,36,Chile,0.23341313
32521,New Caledonia,41,Cuba,0.23153315
32522,New Caledonia,148,Norway,0.23150557
32523,New Caledonia,108,Kazakhstan,0.23133253
32524,New Caledonia,129,Mongolia,0.23087075
32525,New Caledonia,203,United States,0.23032376
32526,New Caledonia,61,Micronesia,0.22991896
32527,New Caledonia,3,Antigua and Barbuda,0.22866508
32528,New Caledonia,82,Hong Kong,0.22850809
32529,New Caledonia,115,Lesotho,0.22813493
32530,New Caledonia,26,Bhutan,0.2269543
32531,New Caledonia,87,Indonesia,0.22665684
32532,New Caledonia,128,Myanmar,0.22657523
32533,New Caledonia,4,Anguilla,0.22605768
32534,New Caledonia,122,Montenegro,0.22550583
32535,New Caledonia,38,China,0.2252914
32536,New Caledonia,209,Vietnam,0.22507371
32537,New Caledonia,172,Seychelles,0.22295475
32538,New Caledonia,17,Burkina Faso,0.22287674
32539,New Caledonia,98,Kenya,0.2225283
32540,New Caledonia,92,Iran,0.22223875
32541,New Caledonia,44,Cyprus,0.22200018
32542,New Caledonia,176,Slovenia,0.22123672
32543,New Caledonia,84,Croatia,0.22035018
32544,New Caledonia,196,Turkey,0.21723263
32545,New Caledonia,201,Ukraine,0.216654
32546,New Caledonia,208,British Virgin Islands,0.21652532
32547,New Caledonia,85,Haiti,0.21552373
32548,New Caledonia,28,Belarus,0.21533856
32549,New Caledonia,27,Botswana,0.21414353
32550,New Caledonia,130,Macao,0.21378034
32551,New Caledonia,10,Austria,0.21357886
32552,New Caledonia,195,Tonga,0.21313073
32553,New Caledonia,127,Mali,0.21189801
32554,New Caledonia,204,Uruguay,0.21067883
32555,New Caledonia,150,Niue,0.20996147
32556,New Caledonia,56,Spain,0.20956269
32557,New Caledonia,202,Uganda,0.20892408
32558,New Caledonia,16,Belgium,0.20827124
32559,New Caledonia,74,Guadeloupe,0.20796174
32560,New Caledonia,120,Monaco,0.20765954
32561,New Caledonia,140,Malaysia,0.20726466
32562,New Caledonia,166,Romania,0.20639941
32563,New Caledonia,53,Estonia,0.20452958
32564,New Caledonia,117,Luxembourg,0.20436132
32565,New Caledonia,19,Bahrain,0.20287818
32566,New Caledonia,62,Faroe Islands,0.20102678
32567,New Caledonia,15,Bangladesh,0.20098722
