,Class
39876,[3.0]
39877,[3.0]
39878,[3.0]
39879,[3.0]
39880,[1.0]
39881,[2.0]
39882,[3.0]
39883,[2.0]
39884,[3.0]
39885,[2.0]
39886,[2.0]
39887,[1.0]
39888,[1.0]
39889,[2.0]
39890,[2.0]
39891,[1.0]
39892,[3.0]
39893,[1.0]
39894,[3.0]
39895,[3.0]
39896,[2.0]
39897,[2.0]
39898,[1.0]
39899,[3.0]
39900,[1.0]
39901,[2.0]
39902,[2.0]
39903,[2.0]
39904,[3.0]
39905,[3.0]
39906,[2.0]
39907,[3.0]
39908,[3.0]
39909,[2.0]
39910,[1.0]
39911,[1.0]
39912,[3.0]
39913,[2.0]
39914,[2.0]
39915,[1.0]
39916,[3.0]
39917,[2.0]
39918,[2.0]
39919,[3.0]
39920,[2.0]
39921,[3.0]
39922,[2.0]
39923,[1.0]
39924,[1.0]
39925,[1.0]
39926,[2.0]
39927,[3.0]
39928,[1.0]
39929,[3.0]
39930,[1.0]
39931,[3.0]
39932,[1.0]
39933,[1.0]
39934,[2.0]
39935,[2.0]
39936,[2.0]
39937,[1.0]
39938,[2.0]
39939,[1.0]
39940,[2.0]
39941,[3.0]
39942,[3.0]
39943,[2.0]
39944,[1.0]
39945,[3.0]
39946,[2.0]
39947,[3.0]
39948,[3.0]
39949,[3.0]
39950,[2.0]
39951,[1.0]
39952,[1.0]
39953,[3.0]
39954,[3.0]
39955,[3.0]
39956,[2.0]
39957,[2.0]
39958,[2.0]
39959,[2.0]
39960,[2.0]
39961,[3.0]
39962,[1.0]
39963,[1.0]
39964,[1.0]
39965,[3.0]
39966,[3.0]
39967,[3.0]
39968,[1.0]
39969,[1.0]
39970,[2.0]
39971,[2.0]
39972,[3.0]
39973,[1.0]
39974,[1.0]
39975,[2.0]
39976,[2.0]
39977,[3.0]
39978,[3.0]
39979,[2.0]
39980,[2.0]
39981,[3.0]
39982,[3.0]
39983,[1.0]
39984,[2.0]
39985,[2.0]
39986,[1.0]
39987,[3.0]
39988,[2.0]
39989,[1.0]
39990,[1.0]
39991,[2.0]
39992,[1.0]
39993,[1.0]
39994,[3.0]
39995,[3.0]
39996,[2.0]
39997,[2.0]
39998,[1.0]
39999,[2.0]
40000,[2.0]
40001,[3.0]
40002,[2.0]
40003,[3.0]
40004,[1.0]
40005,[1.0]
40006,[2.0]
40007,[2.0]
40008,[3.0]
40009,[1.0]
40010,[1.0]
40011,[2.0]
40012,[2.0]
40013,[3.0]
40014,[2.0]
40015,[2.0]
40016,[1.0]
40017,[1.0]
40018,[1.0]
40019,[2.0]
40020,[2.0]
40021,[1.0]
40022,[3.0]
40023,[2.0]
40024,[1.0]
40025,[2.0]
40026,[1.0]
40027,[3.0]
40028,[2.0]
40029,[2.0]
40030,[3.0]
40031,[2.0]
40032,[3.0]
40033,[2.0]
40034,[3.0]
40035,[2.0]
40036,[3.0]
40037,[2.0]
40038,[2.0]
40039,[2.0]
40040,[2.0]
40041,[2.0]
40042,[3.0]
40043,[3.0]
40044,[1.0]
40045,[1.0]
40046,[3.0]
40047,[3.0]
40048,[3.0]
40049,[2.0]
40050,[1.0]
40051,[3.0]
40052,[2.0]
40053,[1.0]
40054,[1.0]
40055,[1.0]
40056,[2.0]
40057,[3.0]
40058,[1.0]
40059,[1.0]
40060,[1.0]
40061,[2.0]
40062,[3.0]
40063,[1.0]
40064,[2.0]
40065,[2.0]
40066,[2.0]
40067,[2.0]
40068,[1.0]
40069,[1.0]
40070,[1.0]
40071,[2.0]
40072,[2.0]
40073,[3.0]
40074,[2.0]
40075,[3.0]
40076,[2.0]
40077,[2.0]
40078,[2.0]
40079,[3.0]
40080,[3.0]
40081,[2.0]
40082,[3.0]
40083,[3.0]
40084,[3.0]
40085,[2.0]
40086,[2.0]
40087,[3.0]
40088,[2.0]
40089,[2.0]
40090,[2.0]
40091,[1.0]
40092,[3.0]
40093,[2.0]
40094,[2.0]
40095,[1.0]
40096,[2.0]
40097,[3.0]
40098,[3.0]
40099,[3.0]
40100,[2.0]
40101,[2.0]
40102,[1.0]
40103,[1.0]
40104,[1.0]
40105,[1.0]
40106,[2.0]
40107,[1.0]
40108,[1.0]
40109,[1.0]
40110,[1.0]
40111,[2.0]
40112,[2.0]
40113,[3.0]
40114,[3.0]
40115,[2.0]
40116,[3.0]
40117,[2.0]
40118,[2.0]
40119,[3.0]
40120,[2.0]
40121,[2.0]
40122,[1.0]
40123,[1.0]
40124,[1.0]
40125,[3.0]
40126,[1.0]
40127,[2.0]
40128,[2.0]
40129,[1.0]
40130,[3.0]
40131,[1.0]
40132,[2.0]
40133,[1.0]
40134,[2.0]
40135,[3.0]
40136,[1.0]
40137,[2.0]
40138,[2.0]
40139,[2.0]
40140,[1.0]
40141,[1.0]
40142,[3.0]
40143,[2.0]
40144,[1.0]
40145,[2.0]
40146,[2.0]
40147,[2.0]
40148,[2.0]
40149,[3.0]
40150,[3.0]
40151,[1.0]
40152,[1.0]
40153,[2.0]
40154,[1.0]
40155,[3.0]
40156,[1.0]
40157,[1.0]
40158,[2.0]
40159,[2.0]
40160,[3.0]
40161,[2.0]
40162,[1.0]
40163,[2.0]
40164,[3.0]
40165,[3.0]
40166,[2.0]
40167,[1.0]
40168,[3.0]
40169,[2.0]
40170,[2.0]
40171,[3.0]
40172,[1.0]
40173,[1.0]
40174,[3.0]
40175,[1.0]
40176,[1.0]
40177,[2.0]
40178,[2.0]
40179,[1.0]
40180,[1.0]
40181,[1.0]
40182,[2.0]
40183,[2.0]
40184,[3.0]
40185,[3.0]
40186,[1.0]
40187,[1.0]
40188,[3.0]
40189,[3.0]
40190,[1.0]
40191,[3.0]
40192,[1.0]
40193,[2.0]
40194,[3.0]
40195,[1.0]
40196,[1.0]
40197,[1.0]
40198,[1.0]
40199,[2.0]
40200,[3.0]
40201,[1.0]
40202,[3.0]
40203,[2.0]
40204,[3.0]
40205,[1.0]
40206,[2.0]
40207,[2.0]
40208,[1.0]
40209,[2.0]
40210,[3.0]
40211,[2.0]
40212,[3.0]
40213,[3.0]
40214,[3.0]
40215,[2.0]
40216,[3.0]
40217,[3.0]
40218,[2.0]
40219,[1.0]
40220,[2.0]
40221,[2.0]
40222,[2.0]
40223,[2.0]
40224,[3.0]
40225,[2.0]
40226,[1.0]
40227,[3.0]
40228,[2.0]
40229,[3.0]
40230,[1.0]
40231,[2.0]
40232,[1.0]
40233,[1.0]
40234,[2.0]
40235,[2.0]
40236,[1.0]
40237,[1.0]
40238,[3.0]
40239,[1.0]
40240,[3.0]
40241,[1.0]
40242,[1.0]
40243,[3.0]
40244,[2.0]
40245,[2.0]
40246,[1.0]
40247,[3.0]
40248,[3.0]
40249,[2.0]
40250,[3.0]
40251,[1.0]
40252,[1.0]
40253,[3.0]
40254,[1.0]
40255,[1.0]
40256,[2.0]
40257,[3.0]
40258,[3.0]
40259,[1.0]
40260,[1.0]
40261,[1.0]
40262,[1.0]
40263,[3.0]
40264,[3.0]
40265,[1.0]
40266,[2.0]
40267,[3.0]
40268,[1.0]
40269,[3.0]
40270,[2.0]
40271,[2.0]
40272,[1.0]
40273,[2.0]
40274,[2.0]
40275,[1.0]
40276,[2.0]
40277,[3.0]
40278,[1.0]
40279,[3.0]
40280,[3.0]
40281,[3.0]
40282,[1.0]
40283,[1.0]
40284,[1.0]
40285,[2.0]
40286,[2.0]
40287,[1.0]
40288,[3.0]
40289,[3.0]
40290,[2.0]
40291,[3.0]
40292,[3.0]
40293,[2.0]
40294,[1.0]
40295,[3.0]
40296,[3.0]
40297,[1.0]
40298,[1.0]
40299,[2.0]
40300,[1.0]
40301,[3.0]
40302,[3.0]
40303,[2.0]
40304,[2.0]
40305,[3.0]
40306,[1.0]
40307,[1.0]
40308,[1.0]
40309,[2.0]
40310,[1.0]
40311,[1.0]
40312,[3.0]
40313,[3.0]
40314,[3.0]
40315,[2.0]
40316,[1.0]
40317,[2.0]
40318,[2.0]
40319,[1.0]
40320,[3.0]
40321,[2.0]
40322,[1.0]
40323,[1.0]
40324,[2.0]
40325,[2.0]
40326,[1.0]
40327,[3.0]
40328,[1.0]
40329,[2.0]
40330,[2.0]
40331,[3.0]
40332,[2.0]
40333,[1.0]
40334,[3.0]
40335,[3.0]
40336,[3.0]
40337,[2.0]
40338,[3.0]
40339,[3.0]
40340,[3.0]
40341,[3.0]
40342,[3.0]
40343,[2.0]
40344,[3.0]
40345,[1.0]
40346,[2.0]
40347,[2.0]
40348,[3.0]
40349,[3.0]
40350,[3.0]
40351,[3.0]
40352,[2.0]
40353,[3.0]
40354,[3.0]
40355,[2.0]
40356,[1.0]
40357,[2.0]
40358,[3.0]
40359,[1.0]
40360,[3.0]
40361,[3.0]
40362,[2.0]
40363,[1.0]
40364,[1.0]
40365,[3.0]
40366,[3.0]
40367,[1.0]
40368,[2.0]
40369,[1.0]
40370,[2.0]
40371,[2.0]
40372,[3.0]
40373,[2.0]
40374,[3.0]
40375,[2.0]
40376,[2.0]
40377,[2.0]
40378,[2.0]
40379,[1.0]
40380,[2.0]
40381,[3.0]
40382,[1.0]
40383,[2.0]
40384,[2.0]
40385,[1.0]
40386,[2.0]
40387,[1.0]
40388,[1.0]
40389,[3.0]
40390,[3.0]
40391,[2.0]
40392,[1.0]
40393,[3.0]
40394,[2.0]
40395,[2.0]
40396,[2.0]
40397,[2.0]
40398,[1.0]
40399,[2.0]
40400,[3.0]
40401,[1.0]
40402,[1.0]
40403,[2.0]
40404,[1.0]
40405,[2.0]
40406,[1.0]
40407,[3.0]
40408,[3.0]
40409,[3.0]
40410,[1.0]
40411,[2.0]
40412,[2.0]
40413,[3.0]
40414,[1.0]
40415,[2.0]
40416,[3.0]
40417,[3.0]
40418,[3.0]
40419,[1.0]
40420,[3.0]
40421,[1.0]
40422,[3.0]
40423,[3.0]
40424,[3.0]
40425,[1.0]
40426,[1.0]
40427,[3.0]
40428,[3.0]
40429,[1.0]
40430,[1.0]
40431,[2.0]
40432,[1.0]
40433,[2.0]
40434,[3.0]
40435,[2.0]
40436,[1.0]
40437,[2.0]
40438,[3.0]
40439,[2.0]
40440,[2.0]
40441,[3.0]
40442,[2.0]
40443,[3.0]
40444,[2.0]
40445,[3.0]
40446,[1.0]
40447,[1.0]
40448,[2.0]
40449,[1.0]
40450,[1.0]
40451,[2.0]
40452,[1.0]
40453,[1.0]
40454,[3.0]
40455,[3.0]
40456,[3.0]
40457,[1.0]
40458,[2.0]
40459,[1.0]
40460,[3.0]
40461,[3.0]
40462,[2.0]
40463,[3.0]
40464,[2.0]
40465,[1.0]
40466,[1.0]
40467,[1.0]
40468,[2.0]
40469,[3.0]
40470,[3.0]
40471,[3.0]
40472,[1.0]
40473,[2.0]
40474,[2.0]
40475,[2.0]
40476,[2.0]
40477,[3.0]
40478,[2.0]
40479,[1.0]
40480,[1.0]
40481,[2.0]
40482,[3.0]
40483,[3.0]
40484,[3.0]
40485,[3.0]
40486,[2.0]
40487,[3.0]
40488,[1.0]
40489,[3.0]
40490,[3.0]
40491,[3.0]
40492,[1.0]
40493,[1.0]
40494,[3.0]
40495,[3.0]
40496,[1.0]
40497,[3.0]
40498,[3.0]
40499,[3.0]
40500,[1.0]
40501,[1.0]
40502,[3.0]
40503,[3.0]
40504,[1.0]
40505,[1.0]
40506,[1.0]
40507,[1.0]
40508,[1.0]
40509,[1.0]
40510,[3.0]
40511,[1.0]
40512,[2.0]
40513,[1.0]
40514,[3.0]
40515,[2.0]
40516,[3.0]
40517,[1.0]
40518,[3.0]
40519,[2.0]
40520,[2.0]
40521,[2.0]
40522,[2.0]
40523,[1.0]
40524,[1.0]
40525,[2.0]
40526,[3.0]
40527,[1.0]
40528,[3.0]
40529,[1.0]
40530,[3.0]
40531,[3.0]
40532,[2.0]
40533,[3.0]
40534,[3.0]
40535,[1.0]
40536,[2.0]
40537,[1.0]
40538,[3.0]
40539,[1.0]
40540,[3.0]
40541,[3.0]
40542,[2.0]
40543,[1.0]
40544,[2.0]
40545,[2.0]
40546,[3.0]
40547,[1.0]
40548,[1.0]
40549,[1.0]
40550,[1.0]
40551,[2.0]
40552,[1.0]
40553,[3.0]
40554,[3.0]
40555,[3.0]
40556,[3.0]
40557,[2.0]
40558,[3.0]
40559,[2.0]
40560,[2.0]
40561,[1.0]
40562,[2.0]
40563,[1.0]
40564,[1.0]
40565,[2.0]
40566,[3.0]
40567,[2.0]
40568,[1.0]
40569,[1.0]
40570,[3.0]
40571,[1.0]
40572,[3.0]
40573,[3.0]
40574,[1.0]
40575,[2.0]
40576,[3.0]
40577,[1.0]
40578,[2.0]
40579,[2.0]
40580,[1.0]
40581,[1.0]
40582,[1.0]
40583,[2.0]
40584,[2.0]
40585,[1.0]
40586,[1.0]
40587,[2.0]
40588,[2.0]
40589,[2.0]
40590,[2.0]
40591,[3.0]
40592,[1.0]
40593,[1.0]
40594,[1.0]
40595,[3.0]
40596,[1.0]
40597,[3.0]
40598,[3.0]
40599,[1.0]
40600,[3.0]
40601,[1.0]
40602,[1.0]
40603,[2.0]
40604,[2.0]
40605,[3.0]
40606,[3.0]
40607,[2.0]
40608,[3.0]
40609,[1.0]
40610,[1.0]
40611,[1.0]
40612,[3.0]
40613,[3.0]
40614,[2.0]
40615,[3.0]
40616,[1.0]
40617,[2.0]
40618,[1.0]
40619,[3.0]
40620,[3.0]
40621,[2.0]
40622,[1.0]
40623,[1.0]
40624,[1.0]
40625,[2.0]
40626,[2.0]
40627,[1.0]
40628,[3.0]
40629,[2.0]
40630,[3.0]
40631,[2.0]
40632,[2.0]
40633,[1.0]
40634,[1.0]
40635,[3.0]
40636,[2.0]
40637,[1.0]
40638,[3.0]
40639,[3.0]
40640,[3.0]
40641,[2.0]
40642,[2.0]
40643,[1.0]
40644,[2.0]
40645,[1.0]
40646,[2.0]
40647,[2.0]
40648,[3.0]
40649,[2.0]
40650,[1.0]
40651,[3.0]
40652,[2.0]
40653,[3.0]
40654,[1.0]
40655,[3.0]
40656,[1.0]
40657,[2.0]
40658,[1.0]
40659,[3.0]
40660,[3.0]
40661,[3.0]
40662,[2.0]
40663,[3.0]
40664,[2.0]
40665,[2.0]
40666,[2.0]
40667,[3.0]
40668,[3.0]
40669,[2.0]
40670,[1.0]
40671,[3.0]
40672,[3.0]
40673,[1.0]
40674,[3.0]
40675,[1.0]
40676,[3.0]
40677,[3.0]
40678,[2.0]
40679,[2.0]
40680,[3.0]
40681,[3.0]
40682,[3.0]
40683,[3.0]
40684,[2.0]
40685,[2.0]
40686,[3.0]
40687,[3.0]
40688,[1.0]
40689,[2.0]
40690,[1.0]
40691,[2.0]
40692,[2.0]
40693,[2.0]
40694,[1.0]
40695,[3.0]
40696,[3.0]
40697,[1.0]
40698,[1.0]
40699,[2.0]
40700,[2.0]
40701,[1.0]
40702,[3.0]
40703,[3.0]
40704,[1.0]
40705,[2.0]
40706,[2.0]
40707,[3.0]
40708,[3.0]
40709,[2.0]
40710,[3.0]
40711,[1.0]
40712,[1.0]
40713,[1.0]
40714,[1.0]
40715,[3.0]
40716,[3.0]
40717,[3.0]
40718,[2.0]
40719,[1.0]
40720,[2.0]
40721,[3.0]
40722,[2.0]
40723,[1.0]
40724,[2.0]
40725,[3.0]
40726,[2.0]
40727,[3.0]
40728,[1.0]
40729,[3.0]
40730,[2.0]
40731,[1.0]
40732,[2.0]
40733,[2.0]
40734,[1.0]
40735,[2.0]
40736,[3.0]
40737,[3.0]
40738,[3.0]
40739,[2.0]
40740,[2.0]
40741,[2.0]
40742,[2.0]
40743,[1.0]
40744,[1.0]
40745,[2.0]
40746,[1.0]
40747,[3.0]
40748,[3.0]
40749,[2.0]
40750,[3.0]
40751,[3.0]
40752,[2.0]
40753,[3.0]
40754,[1.0]
40755,[3.0]
40756,[2.0]
40757,[3.0]
40758,[2.0]
40759,[3.0]
40760,[1.0]
40761,[3.0]
40762,[2.0]
40763,[3.0]
40764,[3.0]
40765,[1.0]
40766,[3.0]
40767,[2.0]
40768,[1.0]
40769,[3.0]
40770,[1.0]
40771,[2.0]
40772,[2.0]
40773,[3.0]
40774,[2.0]
40775,[3.0]
40776,[1.0]
40777,[3.0]
40778,[2.0]
40779,[3.0]
40780,[1.0]
40781,[2.0]
40782,[3.0]
40783,[3.0]
40784,[1.0]
40785,[2.0]
40786,[1.0]
40787,[3.0]
40788,[1.0]
40789,[3.0]
40790,[2.0]
40791,[2.0]
40792,[1.0]
40793,[3.0]
40794,[2.0]
40795,[3.0]
40796,[1.0]
40797,[3.0]
40798,[1.0]
40799,[2.0]
40800,[3.0]
40801,[2.0]
40802,[1.0]
40803,[1.0]
40804,[1.0]
40805,[3.0]
40806,[1.0]
40807,[1.0]
40808,[1.0]
40809,[2.0]
40810,[3.0]
40811,[1.0]
40812,[3.0]
40813,[1.0]
40814,[3.0]
40815,[1.0]
40816,[2.0]
40817,[1.0]
40818,[3.0]
40819,[3.0]
40820,[1.0]
40821,[2.0]
40822,[3.0]
40823,[3.0]
40824,[2.0]
40825,[1.0]
40826,[2.0]
40827,[1.0]
40828,[1.0]
40829,[1.0]
40830,[1.0]
40831,[3.0]
40832,[1.0]
40833,[1.0]
40834,[3.0]
40835,[2.0]
40836,[3.0]
40837,[3.0]
40838,[1.0]
40839,[3.0]
40840,[3.0]
40841,[2.0]
40842,[3.0]
40843,[2.0]
40844,[3.0]
40845,[2.0]
40846,[2.0]
40847,[1.0]
40848,[1.0]
40849,[2.0]
40850,[3.0]
40851,[3.0]
40852,[2.0]
40853,[2.0]
40854,[2.0]
40855,[2.0]
40856,[3.0]
40857,[1.0]
40858,[1.0]
40859,[1.0]
40860,[3.0]
40861,[1.0]
40862,[1.0]
40863,[3.0]
40864,[1.0]
40865,[1.0]
40866,[2.0]
40867,[2.0]
40868,[3.0]
40869,[2.0]
40870,[2.0]
40871,[2.0]
40872,[2.0]
40873,[3.0]
40874,[3.0]
40875,[3.0]
40876,[1.0]
40877,[3.0]
40878,[2.0]
40879,[3.0]
40880,[1.0]
40881,[3.0]
40882,[1.0]
40883,[2.0]
40884,[2.0]
40885,[3.0]
40886,[1.0]
40887,[1.0]
40888,[2.0]
40889,[2.0]
40890,[1.0]
40891,[1.0]
40892,[1.0]
40893,[2.0]
40894,[2.0]
40895,[1.0]
40896,[1.0]
40897,[1.0]
40898,[2.0]
40899,[3.0]
40900,[2.0]
40901,[2.0]
40902,[1.0]
40903,[3.0]
40904,[2.0]
40905,[3.0]
40906,[1.0]
40907,[1.0]
40908,[2.0]
40909,[3.0]
40910,[3.0]
40911,[2.0]
40912,[1.0]
40913,[1.0]
40914,[1.0]
40915,[2.0]
40916,[1.0]
40917,[3.0]
40918,[1.0]
40919,[3.0]
40920,[2.0]
40921,[3.0]
40922,[1.0]
40923,[2.0]
40924,[3.0]
40925,[3.0]
40926,[2.0]
40927,[1.0]
40928,[3.0]
40929,[2.0]
40930,[2.0]
40931,[1.0]
40932,[3.0]
40933,[1.0]
40934,[3.0]
40935,[2.0]
40936,[2.0]
40937,[2.0]
40938,[2.0]
40939,[3.0]
40940,[2.0]
40941,[1.0]
40942,[3.0]
40943,[2.0]
40944,[3.0]
40945,[2.0]
40946,[2.0]
40947,[1.0]
40948,[1.0]
40949,[2.0]
40950,[2.0]
40951,[3.0]
40952,[1.0]
40953,[1.0]
40954,[3.0]
40955,[3.0]
40956,[1.0]
40957,[1.0]
40958,[1.0]
40959,[1.0]
40960,[3.0]
40961,[2.0]
40962,[1.0]
40963,[2.0]
40964,[3.0]
40965,[2.0]
40966,[1.0]
40967,[3.0]
40968,[3.0]
40969,[3.0]
40970,[1.0]
40971,[3.0]
40972,[2.0]
40973,[2.0]
40974,[3.0]
40975,[2.0]
40976,[1.0]
40977,[3.0]
40978,[3.0]
40979,[1.0]
40980,[3.0]
40981,[1.0]
40982,[3.0]
40983,[1.0]
40984,[3.0]
40985,[2.0]
40986,[1.0]
40987,[2.0]
40988,[1.0]
40989,[2.0]
40990,[1.0]
40991,[3.0]
40992,[2.0]
40993,[2.0]
40994,[1.0]
40995,[2.0]
40996,[3.0]
40997,[2.0]
40998,[1.0]
40999,[2.0]
41000,[2.0]
41001,[2.0]
41002,[1.0]
41003,[1.0]
41004,[3.0]
41005,[2.0]
41006,[3.0]
41007,[3.0]
41008,[3.0]
41009,[2.0]
41010,[1.0]
41011,[1.0]
41012,[3.0]
41013,[3.0]
41014,[3.0]
41015,[3.0]
41016,[1.0]
41017,[2.0]
41018,[1.0]
41019,[2.0]
41020,[3.0]
41021,[1.0]
41022,[1.0]
41023,[1.0]
41024,[1.0]
41025,[1.0]
41026,[2.0]
41027,[2.0]
41028,[3.0]
41029,[3.0]
41030,[2.0]
41031,[3.0]
41032,[2.0]
41033,[2.0]
41034,[2.0]
41035,[1.0]
41036,[3.0]
41037,[2.0]
41038,[1.0]
41039,[3.0]
41040,[2.0]
41041,[2.0]
41042,[1.0]
41043,[3.0]
41044,[1.0]
41045,[2.0]
41046,[1.0]
41047,[2.0]
41048,[1.0]
41049,[1.0]
41050,[1.0]
41051,[2.0]
41052,[2.0]
41053,[3.0]
41054,[3.0]
41055,[2.0]
41056,[1.0]
41057,[1.0]
41058,[2.0]
41059,[3.0]
41060,[3.0]
41061,[3.0]
41062,[1.0]
41063,[1.0]
41064,[1.0]
41065,[3.0]
41066,[2.0]
41067,[1.0]
41068,[2.0]
41069,[2.0]
41070,[1.0]
41071,[1.0]
41072,[2.0]
41073,[1.0]
41074,[3.0]
41075,[2.0]
41076,[1.0]
41077,[1.0]
41078,[2.0]
41079,[3.0]
41080,[3.0]
41081,[2.0]
41082,[3.0]
41083,[1.0]
41084,[2.0]
41085,[3.0]
41086,[1.0]
41087,[1.0]
41088,[3.0]
41089,[3.0]
41090,[3.0]
41091,[3.0]
41092,[2.0]
41093,[3.0]
41094,[2.0]
41095,[3.0]
41096,[2.0]
41097,[1.0]
41098,[1.0]
41099,[2.0]
41100,[3.0]
41101,[2.0]
41102,[1.0]
41103,[2.0]
41104,[3.0]
41105,[1.0]
41106,[1.0]
41107,[2.0]
41108,[2.0]
41109,[3.0]
41110,[3.0]
41111,[2.0]
41112,[1.0]
41113,[3.0]
41114,[3.0]
41115,[3.0]
41116,[2.0]
41117,[3.0]
41118,[3.0]
41119,[2.0]
41120,[1.0]
41121,[3.0]
41122,[1.0]
41123,[3.0]
41124,[1.0]
41125,[1.0]
41126,[3.0]
41127,[1.0]
41128,[1.0]
41129,[1.0]
41130,[2.0]
41131,[1.0]
41132,[3.0]
41133,[2.0]
41134,[2.0]
41135,[1.0]
41136,[3.0]
41137,[2.0]
41138,[1.0]
41139,[3.0]
41140,[1.0]
41141,[3.0]
41142,[3.0]
41143,[3.0]
41144,[2.0]
41145,[1.0]
41146,[3.0]
41147,[2.0]
41148,[2.0]
41149,[2.0]
41150,[1.0]
41151,[2.0]
41152,[1.0]
41153,[3.0]
41154,[1.0]
41155,[3.0]
41156,[3.0]
41157,[3.0]
41158,[3.0]
41159,[2.0]
41160,[2.0]
41161,[2.0]
41162,[3.0]
41163,[1.0]
41164,[2.0]
41165,[2.0]
41166,[3.0]
41167,[3.0]
41168,[1.0]
41169,[2.0]
41170,[3.0]
41171,[2.0]
41172,[2.0]
41173,[1.0]
41174,[2.0]
41175,[3.0]
41176,[3.0]
41177,[1.0]
41178,[3.0]
41179,[1.0]
41180,[1.0]
41181,[1.0]
41182,[1.0]
41183,[1.0]
41184,[1.0]
41185,[1.0]
41186,[1.0]
41187,[3.0]
41188,[3.0]
41189,[1.0]
41190,[3.0]
41191,[3.0]
41192,[1.0]
41193,[2.0]
41194,[2.0]
41195,[3.0]
41196,[1.0]
41197,[3.0]
41198,[3.0]
41199,[1.0]
41200,[2.0]
41201,[3.0]
41202,[1.0]
41203,[2.0]
41204,[1.0]
41205,[1.0]
41206,[2.0]
41207,[3.0]
41208,[3.0]
41209,[2.0]
41210,[1.0]
41211,[2.0]
41212,[2.0]
41213,[2.0]
41214,[1.0]
41215,[2.0]
41216,[1.0]
41217,[1.0]
41218,[1.0]
41219,[1.0]
41220,[3.0]
41221,[1.0]
41222,[3.0]
41223,[3.0]
41224,[1.0]
41225,[3.0]
41226,[2.0]
41227,[1.0]
41228,[3.0]
41229,[3.0]
41230,[1.0]
41231,[1.0]
41232,[1.0]
41233,[3.0]
41234,[2.0]
41235,[3.0]
41236,[1.0]
41237,[2.0]
41238,[1.0]
41239,[1.0]
41240,[3.0]
41241,[3.0]
41242,[2.0]
41243,[3.0]
41244,[3.0]
41245,[2.0]
41246,[2.0]
41247,[2.0]
41248,[1.0]
41249,[3.0]
41250,[2.0]
41251,[2.0]
41252,[3.0]
41253,[2.0]
41254,[3.0]
41255,[3.0]
41256,[3.0]
41257,[2.0]
41258,[3.0]
41259,[1.0]
41260,[2.0]
41261,[3.0]
41262,[2.0]
41263,[3.0]
41264,[1.0]
41265,[2.0]
41266,[1.0]
41267,[2.0]
41268,[1.0]
41269,[2.0]
41270,[1.0]
41271,[1.0]
41272,[2.0]
41273,[2.0]
41274,[1.0]
41275,[1.0]
41276,[3.0]
41277,[2.0]
41278,[3.0]
41279,[3.0]
41280,[2.0]
41281,[3.0]
41282,[3.0]
41283,[3.0]
41284,[2.0]
41285,[3.0]
41286,[3.0]
41287,[1.0]
41288,[2.0]
41289,[3.0]
41290,[3.0]
41291,[1.0]
41292,[1.0]
41293,[1.0]
41294,[3.0]
41295,[2.0]
41296,[2.0]
41297,[2.0]
41298,[3.0]
41299,[3.0]
41300,[3.0]
41301,[2.0]
41302,[1.0]
41303,[1.0]
41304,[3.0]
41305,[3.0]
41306,[2.0]
41307,[3.0]
41308,[3.0]
41309,[1.0]
41310,[1.0]
41311,[3.0]
41312,[3.0]
41313,[2.0]
41314,[2.0]
41315,[1.0]
41316,[2.0]
41317,[1.0]
41318,[2.0]
41319,[1.0]
41320,[1.0]
41321,[2.0]
41322,[1.0]
41323,[1.0]
41324,[1.0]
41325,[3.0]
41326,[2.0]
41327,[1.0]
41328,[2.0]
41329,[3.0]
41330,[1.0]
41331,[2.0]
41332,[1.0]
41333,[2.0]
41334,[3.0]
41335,[2.0]
41336,[1.0]
41337,[3.0]
41338,[3.0]
41339,[2.0]
41340,[3.0]
41341,[3.0]
41342,[2.0]
41343,[2.0]
41344,[3.0]
41345,[1.0]
41346,[3.0]
41347,[2.0]
41348,[2.0]
41349,[3.0]
41350,[1.0]
41351,[2.0]
41352,[2.0]
41353,[1.0]
41354,[1.0]
41355,[2.0]
41356,[2.0]
41357,[2.0]
41358,[3.0]
41359,[2.0]
41360,[3.0]
41361,[3.0]
41362,[2.0]
41363,[3.0]
41364,[2.0]
41365,[2.0]
41366,[1.0]
41367,[3.0]
41368,[3.0]
41369,[2.0]
41370,[1.0]
41371,[3.0]
41372,[1.0]
41373,[1.0]
41374,[1.0]
41375,[3.0]
41376,[3.0]
41377,[3.0]
41378,[2.0]
41379,[1.0]
41380,[2.0]
41381,[1.0]
41382,[1.0]
41383,[3.0]
41384,[3.0]
41385,[3.0]
41386,[3.0]
41387,[2.0]
41388,[3.0]
41389,[2.0]
41390,[2.0]
41391,[3.0]
41392,[1.0]
41393,[2.0]
41394,[3.0]
41395,[1.0]
41396,[2.0]
41397,[2.0]
41398,[2.0]
41399,[3.0]
41400,[1.0]
41401,[2.0]
41402,[3.0]
41403,[2.0]
41404,[2.0]
41405,[2.0]
41406,[2.0]
41407,[3.0]
41408,[1.0]
41409,[3.0]
41410,[1.0]
41411,[2.0]
41412,[1.0]
41413,[1.0]
41414,[1.0]
41415,[1.0]
41416,[3.0]
41417,[1.0]
41418,[1.0]
41419,[1.0]
41420,[1.0]
41421,[2.0]
41422,[3.0]
41423,[2.0]
41424,[3.0]
41425,[2.0]
41426,[3.0]
41427,[1.0]
41428,[2.0]
41429,[3.0]
41430,[3.0]
